iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
ALB,Albania,1991,Europe & Central Asia,Upper middle income,IBRD,336.586994504629,-17.099908107101,-0.602809679480026,336.586994504629,NA,-0.00602809679480026,0.043971903205199746,5.818856643174918,NA,-3.124204412550583
ALB,Albania,1992,Europe & Central Asia,Upper middle income,IBRD,200.852219772323,-86.912123638379,-0.606434726201759,200.852219772323,NA,-0.006064347262017589,0.04393565273798242,5.302569412635298,NA,-3.1250291532428514
ALB,Albania,1985,Europe & Central Asia,Upper middle income,IBRD,639.865903755552,28.0357351525402,2.05599460887143,639.865903755552,0.28035735152540203,0.0205599460887143,0.0705599460887143,6.461258629018258,-1.2716902340867362,-2.6512926313327267
ALB,Albania,1986,Europe & Central Asia,Upper middle income,IBRD,693.873474633887,27.9660240031802,1.93322081083734,693.873474633887,0.279660240031802,0.0193322081083734,0.0693322081083734,6.542289630678076,-1.2741798410711453,-2.6688457172867768
ALB,Albania,1987,Europe & Central Asia,Upper middle income,IBRD,674.793383069492,25.7099283507455,1.99703995612751,674.793383069492,0.257099283507455,0.0199703995612751,0.0699703995612751,6.514406544858312,-1.3582929515385445,-2.6596829897750784
ALB,Albania,1999,Europe & Central Asia,Upper middle income,IBRD,1056.34481153033,7.32295945336238,-0.63335227398725,1056.34481153033,0.07322959453362379,-0.0063335227398725,0.043666477260127505,6.96256993703856,-2.6141556428134156,-3.1311745820128345
ALB,Albania,2001,Europe & Central Asia,Upper middle income,IBRD,1326.41652388077,15.2077322977496,-0.93847042771206,1326.41652388077,0.152077322977496,-0.0093847042771206,0.040615295722879405,7.190236241994002,-1.8833661836824587,-3.203610541381034
ALB,Albania,2002,Europe & Central Asia,Upper middle income,IBRD,1479.83884572006,12.9262426510554,-0.299876697084691,1479.83884572006,0.129262426510554,-0.00299876697084691,0.04700123302915309,7.299688472802442,-2.045910626999943,-3.0575814429533694
ALB,Albania,1993,Europe & Central Asia,Upper middle income,IBRD,367.279225077581,-38.4916410872679,-0.610165792730247,367.279225077581,NA,-0.00610165792730247,0.043898342072697535,5.906122390043241,NA,-3.1258787256119427
ALB,Albania,1998,Europe & Central Asia,Upper middle income,IBRD,831.175344077295,-1.88644642916547,-0.62933439252591294,831.175344077295,NA,-0.00629334392525913,0.04370665607474088,6.722840776300421,NA,-3.130254875555896
ALB,Albania,2010,Europe & Central Asia,Upper middle income,IBRD,4149.14469936847,12.1799490123295,-0.49646196338738,4149.14469936847,0.121799490123295,-0.004964619633873801,0.0450353803661262,8.330657495446216,-2.1053791098949466,-3.100306867770636
ALB,Albania,1997,Europe & Central Asia,Upper middle income,IBRD,728.545523729675,-4.88889879521586,-0.625430096900055,728.545523729675,NA,-0.00625430096900055,0.04374569903099945,6.5910501133598345,NA,-3.1293619788739178
ALB,Albania,1989,Europe & Central Asia,Upper middle income,IBRD,697.995596576519,26.3622414106849,2.68786198874035,697.995596576519,0.263622414106849,0.026878619887403497,0.0768786198874035,6.548212794112844,-1.3332374492143357,-2.5655274659978344
ALB,Albania,2009,Europe & Central Asia,Upper middle income,IBRD,4213.65007574693,8.40835015890418,-0.673894046451936,4213.65007574693,0.08408350158904179,-0.006738940464519359,0.043261059535480643,8.346084552412908,-2.4759449073595596,-3.1405023664899185
ALB,Albania,2015,Europe & Central Asia,Upper middle income,IBRD,4199.53912925398,10.6726621039759,-1.54312006878448,4199.53912925398,0.10672662103975901,-0.0154312006878448,0.0345687993121552,8.342730067120554,-2.237484657512174,-3.364803757727125
ALB,Albania,1988,Europe & Central Asia,Upper middle income,IBRD,652.774321396566,23.3742590596281,1.88671052887888,652.774321396566,0.233742590596281,0.0188671052887888,0.06886710528878881,6.481231466780266,-1.453534809299557,-2.6755766418351055
ALB,Albania,2017,Europe & Central Asia,Upper middle income,IBRD,5006.36012951959,12.8738029888126,-1.54315156766944,5006.36012951959,0.128738029888126,-0.0154315156766944,0.0345684843233056,8.518464408980618,-2.049975715503143,-3.3648128697093447
ALB,Albania,2018,Europe & Central Asia,Upper middle income,IBRD,5897.65452588774,13.6592380284315,-1.54309991591532,5897.65452588774,0.136592380284315,-0.0154309991591532,0.034569000840846804,8.68231001286951,-1.99075411462884,-3.3647979279584264
ALB,Albania,1994,Europe & Central Asia,Upper middle income,IBRD,586.416135130865,-15.8061213998012,-0.613880506929603,586.416135130865,NA,-0.0061388050692960305,0.04386119493070397,6.374029665764947,NA,-3.1267252921614146
ALB,Albania,2016,Europe & Central Asia,Upper middle income,IBRD,4457.63412207495,10.1394320176299,-1.54313470861992,4457.63412207495,0.101394320176299,-0.0154313470861992,0.034568652913800804,8.402373438364819,-2.288738203434343,-3.3648079927213193
ALB,Albania,1983,Europe & Central Asia,Upper middle income,IBRD,661.546782448624,31.0652884431923,2.12088533357751,661.546782448624,0.310652884431923,0.0212088533357751,0.0712088533357751,6.494580702820971,-1.169079117365298,-2.6421381236907733
ALB,Albania,1984,Europe & Central Asia,Upper middle income,IBRD,639.484730161417,27.2889734913993,2.10393661802013,639.484730161417,0.272889734913993,0.021039366180201302,0.0710393661802013,6.4606627429565195,-1.298687466801269,-2.644521102350956
ALB,Albania,2008,Europe & Central Asia,Upper middle income,IBRD,4498.50486763601,7.22244731889603,-0.767342959142321,4498.50486763601,0.0722244731889603,-0.00767342959142321,0.04232657040857679,8.411500368914165,-2.6279763266826035,-3.162340248081813
ALB,Albania,2014,Europe & Central Asia,Upper middle income,IBRD,4793.59751131525,9.42026693537774,-1.54313753739282,4793.59751131525,0.0942026693537774,-0.0154313753739282,0.034568624626071805,8.475036454714497,-2.3623067607123756,-3.364808811027449
ALB,Albania,2013,Europe & Central Asia,Upper middle income,IBRD,4542.92903556739,11.0448233433167,-1.54314471365633,4542.92903556739,0.11044823343316701,-0.015431447136563302,0.0345685528634367,8.421327245027097,-2.2032083435113083,-3.364810886976677
ALB,Albania,2011,Europe & Central Asia,Upper middle income,IBRD,4465.70914328865,11.2475582362584,-0.269017331764615,4465.70914328865,0.112475582362584,-0.00269017331764615,0.04730982668235385,8.40418330338464,-2.185019126561402,-3.051037252792127
ALB,Albania,1990,Europe & Central Asia,Upper middle income,IBRD,617.230435515505,18.1319776466362,1.79908559333186,617.230435515505,0.18131977646636202,0.0179908559333186,0.0679908559333186,6.42524243151478,-1.7074930857231647,-2.6883820544169863
ALB,Albania,2019,Europe & Central Asia,Upper middle income,IBRD,6069.43903131027,11.7776941335037,-1.54313709096794,6069.43903131027,0.11777694133503701,-0.015431370909679401,0.0345686290903206,8.711021463194774,-2.138962771109789,-3.36480868188582
ALB,Albania,1995,Europe & Central Asia,Upper middle income,IBRD,911.320465445326,0.827727446423846,-0.617703658436963,911.320465445326,0.00827727446423846,-0.006177036584369629,0.04382296341563037,6.814894608668249,-4.794241535759323,-3.127597320090229
ALB,Albania,1996,Europe & Central Asia,Upper middle income,IBRD,1020.97618050188,-0.273976702760303,-0.62151139901728,1020.97618050188,NA,-0.0062151139901728,0.043784886009827204,6.928514488315524,NA,-3.1284665894182764
ALB,Albania,2003,Europe & Central Asia,Upper middle income,IBRD,1908.69900687608,12.2266741080882,-0.374149169291299,1908.69900687608,0.12226674108088201,-0.00374149169291299,0.04625850830708701,7.554177140721403,-2.1015502186458592,-3.0735098685464175
ALB,Albania,2007,Europe & Central Asia,Upper middle income,IBRD,3743.05529896187,10.0186147970576,-0.75571875541991,3743.05529896187,0.100186147970576,-0.0075571875541991,0.042442812445800907,8.2276574817632,-2.3007253436945554,-3.159597698680832
ALB,Albania,2004,Europe & Central Asia,Upper middle income,IBRD,2446.90949947798,14.3975133717522,-0.417931377925999,2446.90949947798,0.14397513371752202,-0.00417931377925999,0.04582068622074001,7.802581078483289,-1.938114676834687,-3.0830196256232765
ALB,Albania,2012,Europe & Central Asia,Upper middle income,IBRD,4280.93316338873,10.9682114407494,-1.54313670532257,4280.93316338873,0.109682114407494,-0.0154313670532257,0.0345686329467743,8.361926293640154,-2.210168965946226,-3.3648085703264785
ALB,Albania,2006,Europe & Central Asia,Upper middle income,IBRD,3057.77257038113,14.1542313886824,-0.630911244851673,3057.77257038113,0.141542313886824,-0.00630911244851673,0.04369088755148327,8.025442011709254,-1.9551565685323888,-3.1306157214738577
ALB,Albania,2000,Europe & Central Asia,Upper middle income,IBRD,1160.42047054038,11.4918199574063,-0.637356833943492,1160.42047054038,0.11491819957406299,-0.00637356833943492,0.04362643166056508,7.056537693026137,-2.163534711770114,-3.1320920815638695
ALB,Albania,1982,Europe & Central Asia,Upper middle income,IBRD,668.454504242454,31.016017504155,2.11327178253342,668.454504242454,0.31016017504154997,0.0211327178253342,0.0711327178253342,6.504968337745054,-1.1706664212607434,-2.643207881697244
ALB,Albania,2005,Europe & Central Asia,Upper middle income,IBRD,2741.72136549578,14.1536602644122,-0.511790116421897,2741.72136549578,0.141536602644122,-0.005117901164218969,0.04488209883578104,7.916341237707155,-1.955196919419504,-3.1037162533580256
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,IBRD,1937.46411413019,42.1068726895865,1.33039477696898,1937.46411413019,0.42106872689586505,0.0133039477696898,0.0633039477696898,7.569135239316716,-0.8649592118395344,-2.759807585746832
DZA,Algeria,1983,Middle East & North Africa,Upper middle income,IBRD,2373.82511968473,39.7090252114365,3.39265358294265,2373.82511968473,0.397090252114365,0.0339265358294265,0.0839265358294265,7.772257907622499,-0.9235916888310329,-2.4778134362605266
DZA,Algeria,1992,Middle East & North Africa,Upper middle income,IBRD,1802.69300801289,32.2075921826447,2.43525019358237,1802.69300801289,0.322075921826447,0.024352501935823702,0.07435250193582371,7.497036941381116,-1.1329679791602412,-2.5989379558577
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,IBRD,2283.77299346126,45.6498131404121,1.32961524189621,2283.77299346126,0.456498131404121,0.0132961524189621,0.06329615241896211,7.733584175933271,-0.7841706722651937,-2.759930734950125
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,IBRD,1896.30020878013,43.115332241842,1.37329134127777,1896.30020878013,0.43115332241841997,0.0137329134127777,0.0637329134127777,7.547660008245038,-0.8412915156679533,-2.753054155766298
DZA,Algeria,1990,Middle East & North Africa,Upper middle income,IBRD,2445.18332740258,27.0960760337355,2.47896733157691,2445.18332740258,0.270960760337355,0.0247896733157691,0.0747896733157691,7.801875379630825,-1.3057812643894786,-2.5930754608083024
DZA,Algeria,1984,Middle East & North Africa,Upper middle income,IBRD,2524.38071403143,33.4080715487107,3.41344431204219,2524.38071403143,0.334080715487107,0.0341344431204219,0.0841344431204219,7.833751049858143,-1.0963726520662176,-2.4753392462569312
DZA,Algeria,1989,Middle East & North Africa,Upper middle income,IBRD,2247.4602712492,20.1984410839338,2.63992378375919,2247.4602712492,0.20198441083933802,0.0263992378375919,0.07639923783759191,7.717556089326001,-1.5995647586216866,-2.5717825588071723
DZA,Algeria,1993,Middle East & North Africa,Upper middle income,IBRD,1831.04800976449,27.7358469776854,2.40609915355137,1831.04800976449,0.277358469776854,0.0240609915355137,0.07406099153551371,7.512643764846592,-1.2824444947216338,-2.6028663153130855
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,IBRD,1772.92869122761,44.8450059827613,1.3996685583388,1772.92869122761,0.448450059827613,0.013996685583388,0.063996685583388,7.480388085991623,-0.8019579530083603,-2.74892398472306
DZA,Algeria,1998,Middle East & North Africa,Upper middle income,IBRD,1603.36623200836,27.210740707219,1.59253627896162,1603.36623200836,0.27210740707219,0.0159253627896162,0.06592536278961621,7.37986059314532,-1.3015584116884358,-2.719232043692078
DZA,Algeria,2010,Middle East & North Africa,Upper middle income,IBRD,4912.78585503672,49.7720707197039,1.9470588317966,4912.78585503672,0.497720707197039,0.019470588317966,0.069470588317966,8.499596443805036,-0.697716188202456,-2.6668518056509636
DZA,Algeria,1999,Middle East & North Africa,Upper middle income,IBRD,1596.11822239025,31.6187984798953,1.3885288478211,1596.11822239025,0.316187984798953,0.013885288478211,0.063885288478211,7.375329849445752,-1.1514183536670248,-2.7506661713630556
DZA,Algeria,1986,Middle East & North Africa,Upper middle income,IBRD,2800.20270812187,23.238736469965,3.29365380679393,2800.20270812187,0.23238736469965002,0.0329365380679393,0.0829365380679393,7.93744708930066,-1.4593496242446788,-2.4896795652335135
DZA,Algeria,1987,Middle East & North Africa,Upper middle income,IBRD,2847.0776691988,23.4167447650348,3.02312805978541,2847.0776691988,0.234167447650348,0.030231280597854102,0.0802312805978541,7.954048367973285,-1.451718831286279,-2.522841807760334
DZA,Algeria,1991,Middle East & North Africa,Upper middle income,IBRD,1759.11201648229,37.3593818225616,2.38357644702334,1759.11201648229,0.373593818225616,0.0238357644702334,0.0738357644702334,7.47256442462143,-0.9845861192696549,-2.605912051345072
DZA,Algeria,1985,Middle East & North Africa,Upper middle income,IBRD,2632.51711109075,31.4109216075666,3.4040544976165,2632.51711109075,0.314109216075666,0.034040544976165,0.084040544976165,7.875695743926512,-1.1580145316528714,-2.4764559183028387
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,IBRD,4424.98529027556,38.8539574366302,2.05569111181654,4424.98529027556,0.38853957436630204,0.020556911118165398,0.0705569111181654,8.395022233204992,-0.945360249841547,-2.651335644911819
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,IBRD,4554.66753957828,39.1141351206569,2.03200060784518,4554.66753957828,0.39114135120656895,0.0203200060784518,0.0703200060784518,8.423907819012364,-0.9386862722892425,-2.654698939165347
DZA,Algeria,1994,Middle East & North Africa,Upper middle income,IBRD,1525.54061760288,26.5571555638465,2.21250190534871,1525.54061760288,0.265571555638465,0.0221250190534871,0.0721250190534871,7.330104129566198,-1.3258709618496038,-2.629354289980777
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,IBRD,3660.66104745322,55.9750963328377,1.54127363754195,3660.66104745322,0.559750963328377,0.0154127363754195,0.0654127363754195,8.205399024144914,-0.5802633025072066,-2.7270382936779645
DZA,Algeria,1982,Middle East & North Africa,Upper middle income,IBRD,2274.87800990349,39.2100188936037,3.33411862917228,2274.87800990349,0.39210018893603704,0.0333411862917228,0.0833411862917228,7.729681707926895,-0.9362378878272035,-2.4848124187272127
DZA,Algeria,2009,Middle East & North Africa,Upper middle income,IBRD,4235.42990456612,46.954170922174,1.91588522187232,4235.42990456612,0.46954170922174,0.0191588522187232,0.0691588522187232,8.351240114228373,-0.7559981467466469,-2.671349214332478
DZA,Algeria,1988,Middle East & North Africa,Upper middle income,IBRD,2450.87242078961,20.5436412591211,2.80088866145511,2450.87242078961,0.20543641259121098,0.028008886614551098,0.0780088866145511,7.804199330271941,-1.5826187207084963,-2.5509325278264003
DZA,Algeria,2015,Middle East & North Africa,Upper middle income,IBRD,4685.05902729002,39.6312733311175,2.05624795728459,4685.05902729002,0.396312733311175,0.0205624795728459,0.07056247957284591,8.452133793801268,-0.9255516488169977,-2.6512567265625244
DZA,Algeria,2013,Middle East & North Africa,Upper middle income,IBRD,5979.60138960585,47.0297325412408,2.01953115835273,5979.60138960585,0.470297325412408,0.020195311583527296,0.07019531158352729,8.696109187466437,-0.7543901770292152,-2.6564737567401333
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,IBRD,2816.99384960555,48.279368990489,1.39644042529783,2816.99384960555,0.48279368990488997,0.0139644042529783,0.06396440425297831,7.943425584560376,-0.7281658596352026,-2.749428533897122
DZA,Algeria,2018,Middle East & North Africa,Upper middle income,IBRD,4577.21029180491,40.8669032961564,1.93780623340147,4577.21029180491,0.40866903296156404,0.0193780623340147,0.0693780623340147,8.428844984934633,-0.8948496608897019,-2.6681845661381938
DZA,Algeria,1995,Middle East & North Africa,Upper middle income,IBRD,1466.94806760415,28.1071013524267,2.06869750539347,1466.94806760415,0.281071013524267,0.0206869750539347,0.0706869750539347,7.290939377110203,-1.269147924407786,-2.649493951426074
DZA,Algeria,1996,Middle East & North Africa,Upper middle income,IBRD,1616.83198721285,31.4941636744132,1.95770195001196,1616.83198721285,0.314941636744132,0.0195770195001196,0.0695770195001196,7.388223950166868,-1.1553679375003552,-2.66532094575903
DZA,Algeria,1997,Middle East & North Africa,Upper middle income,IBRD,1628.76100561506,32.0156782881049,1.86401965879386,1628.76100561506,0.320156782881049,0.0186401965879386,0.0686401965879386,7.3955748855091255,-1.1389444566696858,-2.6788769597631372
DZA,Algeria,2008,Middle East & North Africa,Upper middle income,IBRD,5180.91881514686,55.8028047775332,1.81885306168943,5180.91881514686,0.558028047775332,0.0181885306168943,0.06818853061689431,8.552737696965488,-0.5833460530337163,-2.6854789010481577
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,IBRD,3233.13339634212,53.0771810895513,1.46330884553002,3233.13339634212,0.5307718108955131,0.014633088455300201,0.0646330884553002,8.081207037728579,-0.6334230847626499,-2.739028794135478
DZA,Algeria,2014,Middle East & North Africa,Upper middle income,IBRD,6094.69392314956,45.213910110568,2.03786524232338,6094.69392314956,0.45213910110568,0.0203786524232338,0.0703786524232338,8.715173822959517,-0.7937654006849078,-2.6538652944269687
DZA,Algeria,2011,Middle East & North Africa,Upper middle income,IBRD,5916.31364364343,49.5099050718162,1.9568943735315,5916.31364364343,0.495099050718162,0.019568943735315,0.069568943735315,8.685468838592291,-0.7029974339703404,-2.6654370219228785
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,IBRD,4167.4516993753105,55.4663839284041,1.6690716779345,4167.4516993753105,0.554663839284041,0.016690716779345,0.066690716779345,8.335060024725827,-0.5893930437267225,-2.7076895144672806
DZA,Algeria,2019,Middle East & North Africa,Upper middle income,IBRD,4468.45341883656,38.9386030783151,1.84041291439333,4468.45341883656,0.389386030783151,0.0184041291439333,0.0684041291439333,8.404797636427078,-0.9431840603825553,-2.6823220885743186
DZA,Algeria,2012,Middle East & North Africa,Upper middle income,IBRD,6033.64884689543,48.2903233682398,1.99280790148967,6033.64884689543,0.48290323368239796,0.0199280790148967,0.0699280790148967,8.70510722228401,-0.7279389897440345,-2.6602880077581195
AGO,Angola,1998,Sub-Saharan Africa,Lower middle income,IBRD,429.188126933192,NA,3.34679546644871,429.188126933192,NA,0.0334679546644871,0.0834679546644871,6.061895347124123,NA,-2.483292497259573
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,IBRD,965.866840464665,NA,3.39240335400398,965.866840464665,NA,0.033924033540039804,0.0839240335400398,6.873025978400972,NA,-2.4778432519399884
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,IBRD,563.733795571487,NA,3.31228746945312,563.733795571487,NA,0.0331228746945312,0.0831228746945312,6.334582146406409,NA,-2.4874353479175624
AGO,Angola,1992,Sub-Saharan Africa,Lower middle income,IBRD,668.706017459877,NA,3.27414246108306,668.706017459877,NA,0.0327414246108306,0.0827414246108306,6.505344527763092,NA,-2.4920349001755295
AGO,Angola,1999,Sub-Saharan Africa,Lower middle income,IBRD,392.725539027496,NA,3.29527663572252,392.725539027496,NA,0.032952766357225195,0.0829527663572252,5.973110993916721,NA,-2.4894839132064712
AGO,Angola,1989,Sub-Saharan Africa,Lower middle income,IBRD,907.747893072936,NA,3.41457162860406,907.747893072936,NA,0.0341457162860406,0.0841457162860406,6.810966689248442,NA,-2.4752052653327947
AGO,Angola,1991,Sub-Saharan Africa,Lower middle income,IBRD,881.919488130062,NA,3.35905461487339,881.919488130062,NA,0.0335905461487339,0.0835905461487339,6.7821007685409676,NA,-2.4818248496312862
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,IBRD,521.70291489053,NA,3.39551504166387,521.70291489053,NA,0.0339551504166387,0.0839551504166387,6.257098297305301,NA,-2.477472546338235
AGO,Angola,1982,Sub-Saharan Africa,Lower middle income,IBRD,634.221467312782,NA,3.67803500207566,634.221467312782,NA,0.0367803500207566,0.0867803500207566,6.45239821096811,NA,-2.4443750651935097
AGO,Angola,1983,Sub-Saharan Africa,Lower middle income,IBRD,636.83281102292,NA,3.71606373976317,636.83281102292,NA,0.0371606373976317,0.0871606373976317,6.456507158050364,NA,-2.4400024559720204
AGO,Angola,1984,Sub-Saharan Africa,Lower middle income,IBRD,650.491094413218,NA,3.70603601409782,650.491094413218,NA,0.0370603601409782,0.0870603601409782,6.47772760748716,NA,-2.4411536061679637
AGO,Angola,1985,Sub-Saharan Africa,Lower middle income,IBRD,772.468832586265,NA,3.67864774172346,772.468832586265,NA,0.0367864774172346,0.08678647741723461,6.649591661791325,NA,-2.4443044595764
AGO,Angola,1986,Sub-Saharan Africa,Lower middle income,IBRD,697.526602399253,NA,3.61842556125761,697.526602399253,NA,0.0361842556125761,0.0861842556125761,6.547540652608729,NA,-2.4512677675010197
AGO,Angola,1987,Sub-Saharan Africa,Lower middle income,IBRD,770.10114008645,NA,3.47374802918502,770.10114008645,NA,0.0347374802918502,0.0847374802918502,6.646521856983597,NA,-2.468197268803924
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,IBRD,1133.66331960607,34.2551610227377,3.49334277776736,1133.66331960607,0.342551610227377,0.0349334277776736,0.0849334277776736,7.0332095439143245,-1.0713329458367105,-2.4658875319708287
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,IBRD,3641.72893919944,26.4270921405096,3.60507162233632,3641.72893919944,0.264270921405096,0.0360507162233632,0.0860507162233632,8.200213831158477,-1.330780484593429,-2.4528184330197362
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,IBRD,2051.81462126253,32.4370578534035,3.57644143982026,2051.81462126253,0.324370578534035,0.035764414398202604,0.085764414398202607,7.626479861694373,-1.1258686558784747,-2.45615110912474
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,IBRD,2790.71886869768,34.4330712208624,3.54061221486272,2790.71886869768,0.34433071220862405,0.0354061221486272,0.0854061221486272,7.93405450065845,-1.0661527107320183,-2.460337492834034
AGO,Angola,1993,Sub-Saharan Africa,Lower middle income,IBRD,449.727894936295,NA,3.19559442992564,449.727894936295,NA,0.0319559442992564,0.0819559442992564,6.108642721953597,NA,-2.5015734407394623
AGO,Angola,1996,Sub-Saharan Africa,Lower middle income,IBRD,531.115366543271,NA,3.3816089218138,531.115366543271,NA,0.033816089218138,0.083816089218138,6.27497926043715,NA,-2.479130294479692
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,IBRD,3515.05678986535,52.0677070965121,3.74258021023639,3515.05678986535,0.5206770709651211,0.037425802102363896,0.08742580210236389,8.164810960548206,-0.6526252548027863,-2.4369648213265567
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,IBRD,4578.15526451517,52.4283199138017,3.77828976645524,4578.15526451517,0.524283199138017,0.0377828976645524,0.08778289766455241,8.429051415296763,-0.6457232842847777,-2.432888584734276
AGO,Angola,1988,Sub-Saharan Africa,Lower middle income,IBRD,807.43962838624,NA,3.40339476992955,807.43962838624,NA,0.0340339476992955,0.08403394769929551,6.693868288693502,NA,-2.4765344225037778
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,IBRD,533.586202412447,NA,3.35370941359163,533.586202412447,NA,0.0335370941359163,0.08353709413591631,6.279620636719214,NA,-2.4824645046225142
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,IBRD,999.065855913758,38.1984228991214,3.40747615681454,999.065855913758,0.381984228991214,0.0340747615681454,0.0840747615681454,6.906820698311399,-0.9623759565911402,-2.4760488573021933
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,IBRD,5649.68762469139,33.3219892434402,3.73272806660513,5649.68762469139,0.333219892434402,0.0373272806660513,0.0873272806660513,8.639355534946827,-1.0989526692878149,-2.438092371641434
AGO,Angola,1994,Sub-Saharan Africa,Lower middle income,IBRD,334.973590276074,NA,3.24168920160086,334.973590276074,NA,0.0324168920160086,0.0824168920160086,5.81405169372063,NA,-2.4959648628821003
AGO,Angola,1995,Sub-Saharan Africa,Lower middle income,IBRD,404.29481849612,NA,3.33998873703717,404.29481849612,NA,0.0333998873703717,0.08339988737037171,6.002144360576769,NA,-2.4841083200935072
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,IBRD,2860.0936483682,37.7755591982675,3.45323300897802,2860.0936483682,0.377755591982675,0.034532330089780204,0.0845323300897802,7.958609647462504,-0.9735078745432915,-2.4706212131807064
